Title,Tagline,Overview,Budget,Revenue,TMDB Rating,Vote Count,Production Companies
Don't Tell Mom the Babysitter's Dead,No rules. No curfews. No baths. No nagging. No pulse.,"Sue Ellen Crandell is a teenager eagerly awaiting her mother's summer-long absence. While the babysitter looks after her rambunctious younger siblings, Sue Ellen can party and have fun. But then the babysitter abruptly dies, leaving the Crandells short on cash. Sue Ellen finds a sweet job in fashion by lying about her age and experience on her résumé. But, while her siblings run wild, she discovers the downside of adulthood",10000000,25196249,6.1,449,"Cinema Plus, Douglas, HBO, Mercury, Outlaw Productions"
The 13th Warrior,Prey for the living.,"A Muslim ambassador exiled from his homeland joins a group of Vikings, initially offended by their behavior but growing to respect them. As they travel together, they learn of a legendary evil closing in and must unite to confront this formidable force.",120000000,61698899,6.7,1927,"Touchstone Pictures, Crichton/McTiernan Productions"
Sky High,Saving The World... One Homework Assignment At A Time.,"Set in a world where superheroes are commonly known and accepted, young Will Stronghold, the son of the Commander and Jetstream, tries to find a balance between being a normal teenager and an extraordinary being.",35000000,86369815,6.249,2362,"Max Stronghold Productions Inc., Walt Disney Pictures, Gunn Films"
"See No Evil, Hear No Evil",MURDER! The blind guy couldn't see it. The deaf guy couldn't hear it. Now they're both wanted for it.,"A murder takes place in the shop of David Lyons, a deaf man who fails to hear the gunshot being fired. Outside, blind man Wally Karue hears the shot, but cannot see the perpetrator. Both are arrested, but escape to form an unlikely partnership. Being chased by both the law AND the original killers, can the pair work together to outwit them all?",18000000,46900000,6.8,1001,TriStar Pictures
Inherent Vice,,"In Los Angeles at the turn of the 1970s, drug-fueled detective Larry ""Doc"" Sportello investigates the disappearance of an ex-girlfriend.",20000000,14710975,6.5,2560,"Warner Bros. Pictures, IAC Films, JoAnne Sellar Productions, Ghoulardi Film Company, RatPac Entertainment"
Boyhood,12 years in the making.,"The film tells a story of a divorced couple trying to raise their young son. The story follows the boy for twelve years, from first grade at age 6 through 12th grade at age 17-18, and examines his relationship with his parents as he grows.",4000000,48137666,7.495,5295,"IFC Productions, Detour Filmproduction"
Halloween Ends,Only one of them will survive.,"Four years after the events of Halloween in 2018, Laurie has decided to liberate herself from fear and rage and embrace life. But when a young man is accused of killing a boy he was babysitting, it ignites a cascade of violence and terror that will force Laurie to finally confront the evil she can’t control, once and for all.",33000000,104374176,6.067,1866,"Universal Pictures, Blumhouse Productions, Miramax, Rough House Pictures, Trancas International Films"
The Ninth Gate,Every book has a life of its own.,"A rare book dealer finds himself at the heart of a string of paranormal events when he is hired to find the last two copies of a text, The Nine Gates of the Kingdom of Shadows, capable of summoning the Devil.",38000000,58401898,6.48,3123,"R.P. Productions, Orly Films, Bac Films, Kino Visión, Origen Producciones Cinematograficas, Vía Digital, Canal+, TF1 Films Production"
No Strings Attached,Friendship has its benefits.,"Emma is a busy doctor who sets up a seemingly perfect arrangement when she offers her best friend Adam a relationship with one rule: No strings attached. But when a fling becomes a thing, can sex friends stay best friends?",25000000,149200000,6.298,4795,"Katalyst Films, The Montecito Picture Company, Handsomecharlie Films"
Jeepers Creepers,What's eating you?,"On a desolate country highway, two homeward-bound teens are nearly run off the road by a maniac in a beat-up truck, and later spot him shoving what appears to be a body down a sewer pipe.",10000000,59217789,6.47,3105,"United Artists, American Zoetrope, Cinerenta, Cinerenta-Cinebeta, VCL Communications, Metro-Goldwyn-Mayer"
National Lampoon's European Vacation,"For over two thousand years, Europe has survived many great disasters. Now for the real test. Chevy Chase & his family are coming from America!","The Griswolds win a vacation to Europe on a game show, and so pack their bags for the continent. They do their best to catch the flavor of Europe, but they just don't know how to be be good tourists. Besides, they have trouble taking holidays in countries where they CAN speak the language.",17000000,49364621,6.18,919,Warner Bros. Pictures
Mr. Nobody,"Nothing is real, everything is possible.","Nemo Nobody leads an ordinary existence with his wife and 3 children; one day, he wakes up as a mortal centenarian in the year 2092.",47000000,2331721,7.807,5971,"Pan-Européenne, Integral Films, Lago Film, Christal Films, France 2 Cinéma, France 3 Cinéma, Toto & Co Films"
The Neon Demon,Beauty is vicious.,"When aspiring model Jesse moves to Los Angeles, her youth and vitality are devoured by a group of beauty-obsessed women who will take any means necessary to get what she has.",7000000,3400000,6.51,3796,"Wild Bunch, Gaumont, Space Rocket Nation, Vendian Entertainment, Bold Films"
The Lego Batman Movie,Always be yourself...unless you can be Batman.,"A cooler-than-ever Bruce Wayne must deal with the usual suspects as they plan to rule Gotham City, while discovering that he has accidentally adopted a teenage orphan who wishes to become his sidekick.",80000000,311950384,7.2,5162,"Lin Pictures, Animal Logic, DC Entertainment, Lord Miller, Warner Bros. Pictures, LEGO, Warner Animation Group, RatPac Entertainment"
Terminator 3: Rise of the Machines,The Machines Will Rise.,"It's been 10 years since John Connor saved Earth from Judgment Day, and he's now living under the radar, steering clear of using anything Skynet can trace. That is, until he encounters T-X, a robotic assassin ordered to finish what T-1000 started. Good thing Connor's former nemesis, the Terminator, is back to aid the now-adult Connor … just like he promised.",200000000,435000000,6.177,6874,"Intermedia Films, IMF Internationale Medien und Film 3 & Produktions, C2 Pictures, Mostow/Lieberman Productions"
Spawn,Born in darkness. Sworn to justice.,"After being murdered by corrupt colleagues in a covert government agency, Al Simmons makes a pact with the devil to be resurrected to see his beloved wife Wanda. In exchange for his return to Earth, Simmons agrees to lead Hell's Army in the destruction of mankind.",40000000,87840042,5.425,1392,"New Line Cinema, Pull Down Your Pants Pictures, Todd McFarlane Entertainment, Juno Pix"
Rampage,Big meets bigger.,"Primatologist Davis Okoye shares an unshakable bond with George, the extraordinarily intelligent, silverback gorilla who has been in his care since birth.  But a rogue genetic experiment gone awry mutates this gentle ape into a raging creature of enormous size.  To make matters worse, it’s soon discovered there are other similarly altered animals.  As these newly created alpha predators tear across North America, destroying everything in their path, Okoye teams with a discredited genetic engineer to secure an antidote, fighting his way through an ever-changing battlefield, not only to halt a global catastrophe but to save the fearsome creature that was once his friend.",120000000,428028233,6.456,7223,"Wrigley Pictures, New Line Cinema, ASAP Entertainment, Flynn Picture Company, Twisted Media, Seven Bucks Productions"
Rocky Balboa,It ain't over 'til it's over.,"His wife is dead and his son hates him, but this old man still has fight in him!  When he loses a highly publicized virtual boxing match to ex-champ Rocky Balboa, reigning heavyweight titleholder Mason Dixon retaliates by challenging Rocky to a nationally televised, 10-round exhibition bout. To the surprise of his son and friends, Rocky agrees to come out of retirement and face an opponent who's faster, stronger, and thirty years his junior.",24000000,155929020,6.872,3609,"Metro-Goldwyn-Mayer, Columbia Pictures, Revolution Studios, Chartoff-Winkler Productions"
Escape Room,Find the clues or die.,"Six strangers find themselves in circumstances beyond their control, and must use their wits to survive.",9000000,155712077,6.545,4817,"Columbia Pictures, Original Film"
The Outfit,Everyone has something up their sleeve.,"Leonard is an English tailor who used to craft suits on London’s world-famous Savile Row. After a personal tragedy, he’s ended up in Chicago, operating a small tailor shop in a rough part of town where he makes beautiful clothes for the only people around who can afford them: a family of vicious gangsters.",5000000,4000000,7.098,1216,"Focus Features, FilmNation Entertainment, Unified Theory, Scoop Productions"
