Title,Year,Runtime,Actors,IMDB Rating,Metascore,IMDB Votes,Box Office,Budget,Revenue,TMDB Rating,Vote Count,Month,Day,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western,Approved,G,GP,M,M/PG,NC-17,Not Rated,PG,PG-13,R,TV-MA,Unrated,Top_Production_Company,Top_Director,Top_Writer,Domestic,International,English_Language,Other_Language,Oscars_Won,Oscars_Nominated,Wins,Nominations,Descr_Sentiment,Tagline_Sentiment
Jack Reacher: Never Go Back,2016,118,"Tom Cruise, Cobie Smulders, Aldis Hodge",6.2,47.0,182450,58697076.0,60000000,162100000,5.993,5045,10,21,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1
Hairspray,2007,117,"John Travolta, Queen Latifah, Nikki Blonsky",6.7,81.0,142545,118946291.0,75000000,90450008,6.671,2532,7,20,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,21,45,1,1
xXx,2002,124,"Vin Diesel, Asia Argento, Marton Csokas",5.8,48.0,190544,142109382.0,70000000,277448382,5.953,4484,8,9,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,4,14,1,1
Enemy at the Gates,2001,131,"Jude Law, Ed Harris, Joseph Fiennes",7.5,53.0,287444,51401758.0,68000000,96976270,7.4,3794,3,16,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,7,0,1
Annabelle,2014,99,"Ward Horton, Annabelle Wallis, Alfre Woodard",5.5,37.0,185228,84284252.0,6500000,257589952,5.787,6262,10,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,3,7,1,1
Spencer,2021,117,"Kristen Stewart, Timothy Spall, Sally Hawkins",6.5,76.0,79709,7086632.0,18000000,14000000,6.751,1718,11,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,47,141,1,1
Mr. Brooks,2007,120,"Kevin Costner, Demi Moore, William Hurt",7.3,45.0,158358,28549298.0,20000000,48443734,6.931,1758,6,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1
The Tree of Life,2011,139,"Brad Pitt, Sean Penn, Jessica Chastain",6.8,85.0,188492,13303319.0,32000000,54700000,6.738,3172,5,17,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,118,130,1,0
Body Heat,1981,113,"William Hurt, Kathleen Turner, Richard Crenna",7.4,77.0,42005,24058838.0,9000000,24058838,7.0,636,8,28,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,6,0,1
17 Again,2009,102,"Zac Efron, Matthew Perry, Leslie Mann",6.4,48.0,226268,64167069.0,20000000,136300000,6.313,5238,4,17,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,3,5,0,0
Lord of War,2005,122,"Nicolas Cage, Ethan Hawke, Jared Leto",7.6,62.0,350984,24149632.0,50000000,72600000,7.331,4984,9,16,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,3,1,0
Waterworld,1995,135,"Kevin Costner, Jeanne Tripplehorn, Dennis Hopper",6.3,56.0,219176,88246220.0,175000000,264218220,6.225,3827,7,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,6,9,0,1
The Lego Movie,2014,100,"Chris Pratt, Will Ferrell, Elizabeth Banks",7.7,83.0,404446,257966122.0,60000000,470759687,7.419,8075,2,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,72,67,1,0
Alvin and the Chipmunks,2007,92,"Jason Lee, Ross Bagdasarian Jr., Janice Karman",5.3,39.0,100343,217326974.0,60000000,361366633,5.823,4576,12,14,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,4,2,1,1
John Tucker Must Die,2006,89,"Jesse Metcalfe, Ashanti, Arielle Kebbel",5.7,41.0,90721,41011711.0,18000000,68844775,6.1,1405,7,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,2,1,1
San Andreas,2015,114,"Dwayne Johnson, Carla Gugino, Alexandra Daddario",6.1,43.0,268812,155190832.0,110000000,473990832,6.247,8725,5,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,10,1,1
Life,2017,104,"Jake Gyllenhaal, Rebecca Ferguson, Ryan Reynolds",6.6,54.0,267717,30234022.0,58000000,100541806,6.443,7565,3,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,7,1,0
Rise of the Planet of the Apes,2011,105,"James Franco, Andy Serkis, Freida Pinto",7.6,68.0,594972,176760185.0,93000000,481800873,7.335,12247,8,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,21,45,1,1
Knocked Up,2007,129,"Seth Rogen, Katherine Heigl, Paul Rudd",6.9,85.0,392706,148768917.0,30000000,219900000,6.297,4068,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,8,26,0,0
The Woman King,2022,135,"Viola Davis, Thuso Mbedu, Lashana Lynch",6.9,76.0,79266,67328130.0,50000000,97300000,7.662,2184,9,16,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,28,126,1,1
Molly's Game,2018,140,"Jessica Chastain, Idris Elba, Kevin Costner",7.4,71.0,194442,28780744.0,30000000,59284015,7.1,3821,1,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,8,51,0,1
Magic Mike,2012,110,"Channing Tatum, Alex Pettyfer, Olivia Munn",6.1,72.0,150076,113781613.0,7000000,167200000,6.168,2989,6,29,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,10,14,0,1
Teeth,2008,94,"Jess Weixler, John Hensley, Josh Pais",5.4,57.0,47666,347578.0,2000000,2340110,5.361,761,4,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,10,1,1
A Beautiful Day in the Neighborhood,2019,109,"Matthew Rhys, Tom Hanks, Chris Cooper",7.2,80.0,91970,61704055.0,25000000,67900000,6.958,1663,11,22,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,10,64,1,1
Flipped,2010,90,"Madeline Carroll, Callan McAuliffe, Rebecca De Mornay",7.7,45.0,102443,1755212.0,14000000,4324817,8.0,3153,9,10,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,1
Tommy Boy,1995,97,"Chris Farley, David Spade, Brian Dennehy",7.1,46.0,101627,32679899.0,20000000,32648673,6.794,997,3,31,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,2,0,0
Beowulf,2007,115,"Ray Winstone, Crispin Glover, Angelina Jolie",6.3,59.0,177818,82280579.0,70000000,195735876,5.912,2911,11,16,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,4,19,1,1
Shortbus,2006,101,"Sook-Yin Lee, Peter Stickles, PJ DeBoy",6.4,64.0,35891,2016181.0,2000000,5557564,6.266,540,10,20,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,9,1,1
Tootsie,1982,116,"Dustin Hoffman, Jessica Lange, Teri Garr",7.4,88.0,117509,177200000.0,21000000,177200000,7.213,1826,12,17,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,26,31,1,1
Rocketman,2019,121,"Taron Egerton, Jamie Bell, Richard Madden",7.3,69.0,204113,96368160.0,40000000,167300000,7.317,4783,5,31,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,25,88,1,1
Ben-Hur,1959,212,"Charlton Heston, Jack Hawkins, Stephen Boyd",8.1,90.0,264338,74432704.0,15000000,164000000,7.889,2923,11,18,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,11,0,29,13,0,1
Fast Five,2011,130,"Vin Diesel, Paul Walker, Dwayne Johnson",7.3,66.0,423121,209837675.0,125000000,626100000,7.24,8446,4,29,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,9,21,0,1
The Snowman,2017,119,"Michael Fassbender, Rebecca Ferguson, Charlotte Gainsbourg",5.2,23.0,75486,6700035.0,35000000,43203413,5.216,2289,10,20,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1
Turning Red,2022,100,"Rosalie Chiang, Sandra Oh, Ava Morse",6.9,83.0,165724,1399001.0,175000000,21328962,7.341,5467,3,11,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,11,93,1,1
The World's End,2013,109,"Simon Pegg, Nick Frost, Martin Freeman",6.9,81.0,305491,26004851.0,20000000,46100000,6.808,5575,8,23,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,4,28,0,1
The Way Back,2011,133,"Jim Sturgess, Ed Harris, Colin Farrell",7.3,66.0,124595,2701859.0,23000000,14590514,6.648,1261,1,21,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,4,5,1,0
Homefront,2013,100,"Jason Statham, James Franco, Winona Ryder",6.5,40.0,135904,20158898.0,22000000,51695362,6.946,3619,11,27,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0
Don't Tell Mom the Babysitter's Dead,1991,102,"Christina Applegate, Joanna Cassidy, John Getz",6.3,35.0,40021,25196249.0,10000000,25196249,6.1,449,6,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0
The 13th Warrior,1999,102,"Antonio Banderas, Diane Venora, Dennis Storhøi",6.6,42.0,136366,32698899.0,120000000,61698899,6.7,1927,8,27,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,2,1,0
Sky High,2005,100,"Kurt Russell, Kelly Preston, Michael Angarano",6.3,62.0,96793,63946815.0,35000000,86369815,6.249,2362,7,29,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,1
Boyhood,2014,165,"Ellar Coltrane, Patricia Arquette, Ethan Hawke",7.9,100.0,375672,25352281.0,4000000,48137666,7.495,5295,8,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,178,220,1,1
Halloween Ends,2022,111,"Jamie Lee Curtis, Andi Matichak, James Jude Courtney",5.0,47.0,78110,64079860.0,33000000,104374176,6.067,1866,10,14,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,3,21,1,0
The Ninth Gate,2000,133,"Johnny Depp, Frank Langella, Lena Olin",6.7,44.0,204463,18661336.0,38000000,58401898,6.48,3123,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,5,1,1
No Strings Attached,2011,108,"Natalie Portman, Ashton Kutcher, Kevin Kline",6.2,50.0,249861,70662220.0,25000000,149200000,6.298,4795,1,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,7,0,1
Jeepers Creepers,2001,90,"Gina Philips, Justin Long, Jonathan Breck",6.2,49.0,151695,37904175.0,10000000,59217789,6.47,3105,8,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,5,7,0,1
National Lampoon's European Vacation,1985,95,"Chevy Chase, Beverly D'Angelo, Dana Hill",6.2,47.0,74226,49364621.0,17000000,49364621,6.18,919,7,26,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1
Mr. Nobody,2013,141,"Jared Leto, Sarah Polley, Diane Kruger",7.7,63.0,251598,3622.0,47000000,2331721,7.807,5971,9,26,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,17,7,0,0
The Neon Demon,2016,117,"Elle Fanning, Christina Hendricks, Keanu Reeves",6.1,51.0,107533,1333124.0,7000000,3400000,6.51,3796,6,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,18,39,1,1
The Lego Batman Movie,2017,104,"Will Arnett, Michael Cera, Rosario Dawson",7.3,75.0,183964,175936671.0,80000000,311950384,7.2,5162,2,10,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,13,68,0,0
The Lego Batman Movie,2017,104,"Will Arnett, Michael Cera, Rosario Dawson",7.3,75.0,183964,175936671.0,80000000,311950384,7.2,5162,2,10,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,13,68,0,0
Terminator 3: Rise of the Machines,2003,109,"Arnold Schwarzenegger, Nick Stahl, Kristanna Loken",6.3,66.0,429842,150371112.0,200000000,435000000,6.177,6874,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,24,0,1
Spawn,1997,96,"Michael Jai White, John Leguizamo, Martin Sheen",5.2,34.0,73922,54870175.0,40000000,87840042,5.425,1392,8,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,6,0,1
Rampage,2018,107,"Dwayne Johnson, Naomie Harris, Malin Akerman",6.1,45.0,195614,101028233.0,120000000,428028233,6.456,7223,4,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,7,0,1
Rocky Balboa,2006,102,"Sylvester Stallone, Antonio Tarver, Milo Ventimiglia",7.1,63.0,237645,70270943.0,24000000,155929020,6.872,3609,12,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,4,1,0
Escape Room,2019,99,"Taylor Russell, Logan Miller, Jay Ellis",6.4,48.0,152662,57005601.0,9000000,155712077,6.545,4817,1,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,7,0,0
The Outfit,2022,105,"Mark Rylance, Zoey Deutch, John Gumley-Mason",7.2,69.0,81263,3344040.0,5000000,4000000,7.098,1216,3,18,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,6,1,1
Indiana Jones and the Kingdom of the Crystal Skull,2008,122,"Harrison Ford, Cate Blanchett, Shia LaBeouf",6.2,65.0,505300,317101119.0,185000000,786636033,6.015,8600,5,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,10,42,0,1
1408,2007,104,"John Cusack, Samuel L. Jackson, Mary McCormack",6.8,64.0,304549,71985628.0,25000000,133000000,6.695,4590,6,22,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4,12,0,1
Lawless,2012,116,"Tom Hardy, Shia LaBeouf, Guy Pearce",7.2,58.0,258482,37400127.0,26000000,55404207,7.06,3150,8,29,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,8,1,1
Thir13en Ghosts,2001,91,"Tony Shalhoub, Shannon Elizabeth, Embeth Davidtz",5.6,30.0,97477,41867960.0,42000000,68467960,6.3,2218,10,26,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,4,0,1
Die Hard 2,1990,124,"Bruce Willis, William Atherton, Bonnie Bedelia",7.1,67.0,396469,117540947.0,70000000,240031094,6.955,6039,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0
This Is the End,2013,107,"James Franco, Jonah Hill, Seth Rogen",6.6,67.0,444956,101470202.0,32000000,126041322,6.2,6528,6,12,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,10,23,0,0
That Thing You Do!,1996,108,"Tom Hanks, Liv Tyler, Charlize Theron",7.0,71.0,76404,25857416.0,26000000,34585416,6.88,866,10,4,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,3,8,1,0
Spy Kids,2001,88,"Alexa PenaVega, Daryl Sabara, Antonio Banderas",5.6,71.0,131798,112719001.0,35000000,147934180,5.8,3536,3,30,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,10,1,0
Knowing,2009,121,"Nicolas Cage, Chandler Canterbury, Rose Byrne",6.2,41.0,255843,79957634.0,50000000,155446362,6.229,5499,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,6,1,0
Bad Teacher,2011,92,"Cameron Diaz, Jason Segel, Justin Timberlake",5.7,47.0,218237,100292856.0,20000000,216197492,5.606,4771,6,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,6,4,0,0
Game Night,2018,100,"Jason Bateman, Rachel McAdams, Kyle Chandler",6.9,66.0,267188,69268230.0,37000000,117501013,6.848,5983,2,23,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,4,22,1,0
Romancing the Stone,1984,106,"Michael Douglas, Kathleen Turner, Danny DeVito",6.9,63.0,108284,76572238.0,10000000,86572238,6.76,1908,3,30,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,9,7,1,1
Indecent Proposal,1993,117,"Robert Redford, Demi Moore, Woody Harrelson",6.0,45.0,82430,106614059.0,38000000,266614059,6.397,1492,4,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,7,8,0,1
The Virgin Suicides,2000,97,"Kirsten Dunst, Josh Hartnett, James Woods",7.2,77.0,178207,4906229.0,6000000,10409377,7.1,3413,5,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,14,1,1
X-Men: Apocalypse,2016,144,"James McAvoy, Michael Fassbender, Jennifer Lawrence",6.8,52.0,478204,155442489.0,178000000,543934787,6.515,13266,5,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,19,1,1
X-Men: Apocalypse,2016,144,"James McAvoy, Michael Fassbender, Jennifer Lawrence",6.8,52.0,478204,155442489.0,178000000,543934787,6.515,13266,5,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,19,1,1
The Hobbit: The Battle of the Five Armies,2014,144,"Ian McKellen, Martin Freeman, Richard Armitage",7.4,59.0,600266,255138261.0,250000000,956019788,7.326,14711,12,17,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,8,56,1,1
In Time,2011,109,"Justin Timberlake, Amanda Seyfried, Cillian Murphy",6.7,53.0,470484,37520095.0,40000000,173900000,6.972,11690,10,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0
Original Sin,2001,116,"Antonio Banderas, Angelina Jolie, Thomas Jane",6.0,33.0,62017,16534221.0,42000000,35402320,6.112,843,8,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,2,0,1
Amsterdam,2022,134,"Christian Bale, Margot Robbie, John David Washington",6.1,49.0,101296,14947969.0,80000000,31245810,6.06,1649,10,7,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,12,1,1
Transformers: The Last Knight,2017,154,"Mark Wahlberg, Anthony Hopkins, Josh Duhamel",5.2,27.0,178499,130168683.0,217000000,605425157,6.058,6417,6,21,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,3,20,0,1
Elvis,2022,159,"Tom Hanks, Austin Butler, Olivia DeJonge",7.3,64.0,251734,151040048.0,85000000,288670284,7.488,3625,6,24,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,8,92,242,1,1
Moonfall,2022,130,"Halle Berry, Patrick Wilson, John Bradley",5.2,41.0,107821,19060660.0,146000000,67319703,6.27,3307,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,2,0,1
Zoolander,2001,90,"Ben Stiller, Owen Wilson, Christine Taylor",6.5,61.0,306762,45172250.0,28000000,60780981,6.209,4633,9,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,11,0,0
